473;206;287;333
474;206;287;333
489;206;1245;333
494;206;623;333
495;206;287;333
496;206;287;333
497;206;622;333
498;206;622;333
499;206;630;333
500;206;287;333
501;206;287;333
502;206;287;333
503;206;287;333
504;206;287;333
505;206;287;333
506;206;287;333
507;206;287;333
508;206;622;333
509;206;622;333
510;206;622;333
512;206;623;333
513;206;287;333
514;206;287;333
515;206;287;333
516;206;287;333
517;206;622;333
518;206;622;333
519;206;622;333
520;206;622;333
522;206;629;333
523;206;622;333
524;206;622;333
525;206;622;333
526;206;622;333
527;206;630;333
528;206;287;333
529;206;287;333
530;206;287;333
531;206;287;333
532;206;287;333
533;206;287;333
534;206;287;333
535;206;287;333
536;206;287;333
537;206;287;333
538;206;287;333
539;206;287;333
540;206;287;333
541;206;287;333
542;206;287;333
543;206;287;333
544;206;287;333
545;206;287;333
546;206;287;333
547;206;287;333
548;206;287;333
549;206;287;333
550;206;287;333
551;206;287;333
552;206;287;333
553;206;287;333
554;206;287;333
555;206;287;333
556;206;287;333
557;206;287;333
558;206;287;333
559;206;287;333
560;206;287;333
561;206;287;333
562;206;287;333
563;206;287;333
564;206;287;333
565;206;287;333
566;206;287;333
567;206;287;333
568;206;287;333
569;206;287;333
570;206;287;333
571;206;287;333
572;206;287;333
573;206;287;333
574;206;287;333
611;206;627;333
612;206;623;333
613;206;287;333
614;206;287;333
615;206;287;333
616;206;287;333
617;206;287;333
618;206;287;333
619;206;287;333
641;206;273;333
668;206;287;333
669;206;287;333
670;206;287;333
671;206;287;333
672;206;287;333
673;206;287;333
674;206;287;333
675;206;287;333
676;206;287;333
677;206;287;333
678;206;287;333
679;206;287;333
680;206;287;333
681;206;287;333
682;206;287;333
683;206;287;333
684;206;287;333
685;206;287;333
686;206;287;333
687;206;287;333
688;206;287;333
689;206;287;333
690;206;287;333
691;206;287;333
692;206;287;333
693;206;287;333
694;206;628;333
698;206;1783;333
700;206;629;333
701;206;628;333
728;206;301;333
729;206;274;333
732;206;1783;333
733;206;301;333
738;206;1813;333
739;206;1812;333
745;206;274;333
746;206;273;333
762;206;1782;333
767;206;301;333
775;206;273;333
776;206;878;333
801;206;915;333
802;206;629;333
803;206;622;333
804;206;622;333
805;206;622;333
806;206;622;333
807;206;622;333
808;206;628;333
841;206;623;333
842;206;287;333
843;206;287;333
844;206;287;333
845;206;287;333
846;206;287;333
847;206;287;333
848;206;628;333
857;206;1265;333
860;206;629;333
861;206;630;333
862;206;287;333
863;206;287;333
864;206;287;333
865;206;287;333
866;206;287;333
867;206;287;333
868;206;287;333
869;206;287;333
870;206;287;333
875;206;582;333
886;206;232;333
891;206;623;333
892;206;287;333
893;206;287;333
894;206;287;333
895;206;287;333
896;206;287;333
897;206;287;333
898;206;287;333
899;206;287;333
900;206;287;333
901;206;287;333
902;206;287;333
903;206;287;333
904;206;287;333
905;206;287;333
906;206;287;333
907;206;287;333
908;206;622;333
909;206;622;333
910;206;622;333
911;206;628;333
912;206;628;333
916;206;273;333
91;207;1812;333
93;207;338;333
102;207;1812;333
107;207;203;333
112;207;1812;333
122;207;1813;333
126;207;1817;333
139;207;1817;333
145;207;2927;333
145;207;2927;333
149;207;274;333
150;207;274;333
151;207;203;333
154;207;203;333
159;207;387;690
169;207;273;333
173;207;274;333
178;207;308;333
182;207;308;333
187;207;308;333
187;207;273;333
191;207;308;333
211;207;273;333
214;207;308;333
215;207;274;333
217;207;308;333
221;207;308;333
226;207;1804;333
229;207;1804;333
232;207;308;333
233;207;274;333
235;207;274;333
240;207;308;333
243;207;2169;333
245;207;308;333
247;207;274;333
251;207;1783;333
254;207;308;333
257;207;308;333
258;207;308;333
272;207;1817;333
286;207;273;333
288;207;308;333
292;207;308;333
300;207;308;333
319;207;586;333
328;207;2170;333
329;207;1817;333
333;207;273;333
335;207;1790;333
338;207;308;333
342;207;274;333
345;207;387;893
351;207;1246;333
352;207;273;333
353;207;915;333
361;207;273;333
364;207;586;333
377;207;1817;333
380;207;274;333
381;207;914;333
405;207;623;333
406;207;287;333
407;207;287;333
408;207;287;333
409;207;287;333
410;207;287;333
411;207;287;333
412;207;287;333
413;207;287;333
414;207;287;333
415;207;287;333
416;207;287;333
417;207;287;333
418;207;287;333
419;207;287;333
420;207;287;333
421;207;287;333
422;207;287;333
423;207;287;333
424;207;287;333
425;207;287;333
426;207;287;333
427;207;287;333
428;207;287;333
429;207;287;333
430;207;287;333
431;207;287;333
432;207;287;333
433;207;287;333
434;207;287;333
435;207;287;333
436;207;287;333
437;207;287;333
438;207;287;333
439;207;287;333
440;207;287;333
441;207;287;333
442;207;287;333
443;207;622;333
444;207;622;333
445;207;628;333
452;207;629;333
453;207;628;333
454;207;628;333
459;207;623;333
460;207;287;333
461;207;287;333
462;207;287;333
463;207;287;333
464;207;287;333
465;207;287;333
466;207;287;333
467;207;287;333
468;207;287;333
469;207;287;333
470;207;287;333
471;207;287;333
472;207;287;333
473;207;287;333
474;207;287;333
484;207;1808;333
491;207;274;333
493;207;627;333
494;207;623;333
495;207;287;333
496;207;622;333
497;207;628;333
499;207;629;333
500;207;622;333
501;207;630;333
502;207;287;333
503;207;287;333
504;207;287;333
505;207;287;333
506;207;622;333
507;207;622;333
509;207;628;333
512;207;629;333
513;207;622;333
514;207;622;333
515;207;622;333
516;207;622;333
517;207;628;333
519;207;628;333
523;207;1245;333
524;207;628;333
527;207;629;333
528;207;630;333
529;207;287;333
530;207;287;333
531;207;287;333
532;207;287;333
533;207;287;333
534;207;287;333
535;207;287;333
536;207;287;333
537;207;287;333
538;207;287;333
539;207;287;333
540;207;287;333
541;207;287;333
542;207;287;333
543;207;287;333
544;207;287;333
545;207;287;333
546;207;287;333
547;207;287;333
548;207;287;333
549;207;287;333
550;207;287;333
551;207;287;333
552;207;287;333
553;207;287;333
554;207;287;333
555;207;287;333
556;207;287;333
557;207;287;333
558;207;287;333
559;207;287;333
560;207;287;333
561;207;287;333
562;207;287;333
563;207;287;333
564;207;287;333
565;207;287;333
566;207;287;333
567;207;287;333
568;207;287;333
569;207;287;333
570;207;287;333
571;207;287;333
572;207;287;333
573;207;287;333
574;207;287;333
611;207;623;333
612;207;287;333
613;207;287;333
614;207;287;333
615;207;287;333
616;207;287;333
617;207;287;333
618;207;287;333
619;207;287;333
620;207;287;333
629;207;274;333
633;207;1272;333
642;207;274;333
651;207;1782;333
652;207;274;333
657;207;273;333
662;207;287;333
663;207;287;333
664;207;287;333
665;207;287;333
666;207;287;333
667;207;287;333
668;207;287;333
669;207;287;333
670;207;287;333
671;207;287;333
672;207;287;333
673;207;287;333
674;207;287;333
675;207;287;333
676;207;287;333
677;207;287;333
678;207;287;333
679;207;287;333
680;207;287;333
681;207;287;333
682;207;287;333
683;207;287;333
684;207;287;333
685;207;287;333
686;207;287;333
687;207;287;333
688;207;287;333
688;207;287;333
689;207;287;333
690;207;287;333
691;207;287;333
692;207;287;333
693;207;287;333
694;207;628;333
700;207;1272;333
718;207;1782;333
723;207;1783;333
728;207;878;333
730;207;274;333
732;207;1813;333
735;207;273;333
737;207;203;333
741;207;273;333
742;207;1783;333
743;207;273;333
748;207;274;333
750;207;1812;333
761;207;1812;333
763;207;1812;333
764;207;1782;333
767;207;301;333
775;207;386;333
776;207;878;333
785;207;627;333
786;207;626;333
794;207;273;333
799;207;1272;333
803;207;273;333
804;207;628;333
806;207;628;333
808;207;914;333
810;207;1272;333
810;207;273;333
821;207;338;333
838;207;1783;333
841;207;629;333
842;207;630;333
843;207;287;333
844;207;287;333
845;207;287;333
846;207;287;333
847;207;622;333
848;207;628;333
854;207;1246;333
855;207;3096;333
861;207;623;333
862;207;287;333
863;207;287;333
864;207;287;333
865;207;287;333
866;207;287;333
867;207;287;333
868;207;287;333
869;207;287;333
870;207;287;333
871;207;287;333
889;207;627;333
890;207;623;333
891;207;287;333
892;207;287;333
893;207;287;333
894;207;287;333
895;207;287;333
896;207;287;333
897;207;287;333
898;207;287;333
899;207;287;333
900;207;287;333
901;207;287;333
902;207;287;333
903;207;287;333
904;207;287;333
905;207;287;333
906;207;622;333
907;207;622;333
908;207;628;333
910;207;628;333
83;208;273;333
85;208;203;333
88;208;1812;333
89;208;338;333
99;208;915;333
100;208;1812;333
101;208;203;333
102;208;274;333
108;208;203;333
109;208;1812;333
110;208;203;333
114;208;232;333
115;208;1812;333
141;208;273;333
143;208;1812;333
150;208;273;333
153;208;273;333
157;208;386;333
160;208;1812;333
164;208;308;333
169;208;273;333
173;208;274;333
174;208;308;333
178;208;274;333
180;208;308;333
183;208;308;333
187;208;586;333
188;208;274;333
189;208;1804;333
192;208;586;333
193;208;274;333
195;208;274;333
202;208;387;333
211;208;1783;333
212;208;586;333
213;208;274;333
215;208;586;333
217;208;274;333
218;208;1817;333
222;208;1804;333
228;208;308;333
232;208;586;333
245;208;308;333
258;208;308;333
259;208;160;333
262;208;1817;333
263;208;586;333
264;208;308;333
268;208;1804;333
270;208;308;333
271;208;1804;333
272;208;586;333
277;208;308;333
281;208;274;333
287;208;2170;333
291;208;1804;333
293;208;273;333
295;208;1817;333
298;208;586;333
299;208;586;333
335;208;586;333
338;208;274;333
351;208;1245;333
354;208;308;333
355;208;308;333
356;208;274;333
362;208;586;333
364;208;274;333
373;208;274;333
376;208;1804;333
389;208;274;333
391;208;308;333
393;208;914;333
394;208;308;333
400;208;586;333
403;208;627;333
404;208;627;333
405;208;623;333
406;208;287;333
407;208;287;333
408;208;287;333
409;208;287;333
410;208;287;333
411;208;287;333
412;208;287;333
413;208;287;333
414;208;287;333
415;208;287;333
416;208;287;333
417;208;287;333
418;208;287;333
419;208;287;333
420;208;287;333
421;208;287;333
422;208;287;333
423;208;287;333
424;208;287;333
425;208;287;333
426;208;287;333
427;208;287;333
428;208;287;333
429;208;287;333
430;208;287;333
431;208;287;333
432;208;287;333
433;208;287;333
434;208;287;333
435;208;287;333
436;208;287;333
437;208;287;333
438;208;287;333
439;208;287;333
440;208;287;333
441;208;622;333
442;208;622;333
443;208;628;333
444;208;1245;333
449;208;914;333
453;208;629;333
454;208;628;333
456;208;623;333
457;208;287;333
458;208;287;333
459;208;287;333
460;208;287;333
461;208;287;333
462;208;287;333
463;208;287;333
464;208;287;333
465;208;287;333
466;208;287;333
467;208;287;333
468;208;287;333
469;208;287;333
470;208;287;333
471;208;287;333
472;208;287;333
473;208;287;333
474;208;287;333
494;208;629;333
495;208;622;333
496;208;628;333
501;208;629;333
502;208;630;333
503;208;287;333
504;208;287;333
505;208;622;333
508;208;1245;333
514;208;628;333
515;208;628;333
528;208;629;333
529;208;622;333
530;208;622;333
531;208;630;333
532;208;287;333
533;208;287;333
534;208;287;333
535;208;287;333
536;208;287;333
537;208;287;333
538;208;287;333
539;208;287;333
540;208;287;333
541;208;287;333
542;208;287;333
543;208;287;333
544;208;287;333
545;208;287;333
546;208;287;333
547;208;287;333
548;208;287;333
549;208;287;333
550;208;287;333
551;208;287;333
552;208;287;333
553;208;287;333
554;208;287;333
555;208;287;333
556;208;287;333
557;208;287;333
558;208;287;333
559;208;287;333
560;208;287;333
561;208;287;333
562;208;287;333
563;208;287;333
564;208;287;333
565;208;287;333
566;208;287;333
567;208;287;333
568;208;287;333
569;208;287;333
570;208;287;333
571;208;287;333
572;208;287;333
573;208;287;333
574;208;287;333
611;208;623;333
612;208;287;333
613;208;287;333
614;208;287;333
615;208;287;333
616;208;287;333
617;208;287;333
618;208;287;333
619;208;287;333
620;208;287;333
643;208;274;333
646;208;1265;333
662;208;287;333
663;208;287;333
664;208;287;333
665;208;287;333
666;208;287;333
667;208;287;333
668;208;287;333
669;208;287;333
670;208;287;333
671;208;287;333
672;208;287;333
673;208;287;333
674;208;287;333
675;208;287;333
676;208;287;333
677;208;287;333
678;208;287;333
679;208;287;333
680;208;287;333
681;208;287;333
682;208;287;333
683;208;287;333
684;208;287;333
685;208;287;333
686;208;287;333
687;208;287;333
688;208;287;333
689;208;622;333
690;208;622;333
691;208;622;333
692;208;622;333
693;208;622;333
694;208;628;333
722;208;1783;333
726;208;1813;333
728;208;301;333
729;208;274;333
736;208;274;333
741;208;1783;333
743;208;1812;333
747;208;1812;333
754;208;273;333
767;208;301;333
768;208;301;333
769;208;301;333
770;208;301;333
771;208;301;333
772;208;301;333
776;208;878;333
779;208;627;333
780;208;626;333
784;208;627;333
785;208;626;333
786;208;628;333
797;208;561;333
842;208;623;333
843;208;287;333
844;208;287;333
845;208;287;333
846;208;287;333
847;208;627;333
848;208;626;333
854;208;627;333
855;208;626;333
856;208;626;333
857;208;626;333
861;208;623;333
862;208;287;333
863;208;287;333
864;208;287;333
865;208;287;333
866;208;287;333
867;208;287;333
868;208;287;333
869;208;287;333
870;208;287;333
871;208;287;333
884;208;2169;333
887;208;387;168
888;208;627;333
890;208;623;333
891;208;287;333
892;208;287;333
893;208;287;333
894;208;287;333
895;208;287;333
896;208;287;333
897;208;287;333
898;208;287;333
899;208;287;333
900;208;287;333
901;208;287;333
902;208;287;333
903;208;287;333
904;208;287;333
905;208;287;333
906;208;628;333
911;208;273;333
92;209;274;333
100;209;203;333
103;209;203;333
104;209;338;333
112;209;338;333
114;209;203;333
118;209;274;333
119;209;1812;333
133;209;203;333
135;209;203;333
137;209;1812;333
140;209;274;333
148;209;273;333
163;209;273;333
164;209;274;333
168;209;308;333
169;209;308;333
172;209;586;333
175;209;586;333
183;209;586;333
185;209;586;333
189;209;274;333
191;209;1812;333
192;209;308;333
196;209;308;333
198;209;308;333
200;209;308;333
206;209;308;333
207;209;586;333
208;209;586;333
212;209;274;333
216;209;274;333
221;209;915;333
223;209;274;333
225;209;308;333
226;209;1804;333
227;209;308;333
230;209;308;333
231;209;308;333
234;209;586;333
240;209;308;333
241;209;915;333
241;209;2170;333
243;209;914;333
243;209;12;333
243;209;1008;333
252;209;160;333
255;209;308;333
257;209;1804;333
259;209;1817;333
262;209;273;333
263;209;1804;333
273;209;273;333
274;209;308;333
284;209;586;333
303;209;308;333
312;209;274;333
313;209;308;333
320;209;308;333
324;209;308;333
328;209;274;333
332;209;308;333
334;209;1817;333
342;209;308;333
346;209;274;333
348;209;387;942
349;209;274;333
352;209;274;333
353;209;583;333
357;209;274;333
365;209;308;333
371;209;1245;333
374;209;274;333
375;209;274;333
384;209;1817;333
385;209;274;333
386;209;274;333
387;209;308;333
392;209;914;333
403;209;623;333
404;209;287;333
405;209;287;333
406;209;287;333
407;209;287;333
408;209;287;333
409;209;287;333
410;209;287;333
411;209;287;333
412;209;287;333
413;209;287;333
414;209;287;333
415;209;287;333
416;209;287;333
417;209;287;333
418;209;287;333
419;209;287;333
420;209;287;333
421;209;287;333
422;209;287;333
423;209;287;333
424;209;287;333
425;209;287;333
426;209;287;333
427;209;287;333
428;209;287;333
429;209;287;333
430;209;287;333
431;209;287;333
432;209;287;333
433;209;287;333
434;209;287;333
435;209;287;333
436;209;287;333
437;209;287;333
438;209;287;333
439;209;287;333
440;209;287;333
442;209;3097;333
443;209;3097;333
447;209;1273;333
453;209;623;333
454;209;287;333
455;209;287;333
456;209;287;333
457;209;287;333
457;209;287;333
458;209;287;333
458;209;287;333
459;209;287;333
460;209;287;333
461;209;287;333
462;209;287;333
463;209;287;333
464;209;287;333
465;209;287;333
466;209;287;333
467;209;287;333
468;209;287;333
469;209;287;333
470;209;287;333
471;209;287;333
472;209;287;333
473;209;287;333
474;209;287;333
475;209;287;333
476;209;287;333
494;209;1246;333
495;209;628;333
496;209;627;333
497;209;626;333
502;209;629;333
503;209;630;333
504;209;287;333
513;209;1254;333
526;209;1254;333
531;209;623;333
532;209;287;333
533;209;287;333
534;209;287;333
535;209;287;333
536;209;287;333
537;209;287;333
538;209;287;333
539;209;287;333
540;209;287;333
541;209;287;333
542;209;287;333
543;209;287;333
544;209;287;333
545;209;287;333
546;209;287;333
547;209;287;333
548;209;287;333
549;209;287;333
550;209;287;333
551;209;287;333
552;209;287;333
553;209;287;333
554;209;287;333
555;209;287;333
556;209;287;333
557;209;287;333
558;209;287;333
559;209;287;333
560;209;287;333
561;209;287;333
562;209;287;333
563;209;287;333
564;209;287;333
565;209;287;333
566;209;287;333
567;209;287;333
568;209;287;333
569;209;287;333
570;209;287;333
571;209;287;333
572;209;287;333
573;209;287;333
574;209;287;333
610;209;627;333
611;209;623;333
612;209;287;333
613;209;287;333
614;209;287;333
615;209;287;333
616;209;287;333
617;209;287;333
618;209;287;333
619;209;287;333
620;209;287;333
621;209;287;333
622;209;287;333
657;209;287;333
657;209;287;333
658;209;287;333
659;209;287;333
660;209;287;333
661;209;287;333
662;209;287;333
663;209;287;333
664;209;287;333
665;209;287;333
666;209;287;333
667;209;287;333
668;209;287;333
669;209;287;333
670;209;287;333
671;209;287;333
672;209;287;333
673;209;287;333
674;209;287;333
675;209;287;333
676;209;287;333
677;209;287;333
678;209;287;333
679;209;287;333
680;209;287;333
681;209;287;333
682;209;287;333
683;209;287;333
684;209;622;333
685;209;622;333
686;209;622;333
687;209;622;333
688;209;622;333
689;209;628;333
692;209;628;333
694;209;1245;333
695;209;1272;333
699;209;274;333
710;209;1783;333
728;209;878;333
729;209;877;333
732;209;1782;333
734;209;273;333
741;209;1782;333
